player,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,team,opponent,home_away,date,competition
Hwang In-beom,CM,26-364,81,0,0,0,0,1.0,1.0,0,0,31,2,0.0,1.0,0.2,0.2,0.0,2.0,1.0,26.0,73.1,1.0,20.0,0.0,1.0,1.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Kings Kangwa,CM,24-166,9,0,0,0,0,0.0,0.0,0,0,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.9,2.0,7.0,0.0,1.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Stefan Mitrović,LB,21-035,76,0,0,0,0,0.0,0.0,0,0,27,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,56.3,1.0,13.0,1.0,4.0,1.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Vladimir Lučić,LB,21-083,14,0,0,0,0,0.0,0.0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,5.0,1.0,2.0,1.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Milan Rodić,CB,32-170,90,0,0,0,0,0.0,0.0,1,0,25,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,62.5,1.0,10.0,2.0,0.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Aleksandar Dragović,CB,32-197,90,0,0,0,0,0.0,0.0,0,0,36,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,92.3,1.0,12.0,0.0,0.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Nasser Djiga,CB,20-308,90,0,0,0,0,0.0,0.0,0,0,39,2,1.0,4.0,0.0,0.0,0.1,2.0,0.0,20.0,95.0,1.0,14.0,0.0,0.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Srđan Mijailović,RB,29-313,90,0,0,0,0,0.0,0.0,0,0,35,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,65.6,0.0,13.0,0.0,0.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Omri Glazer,GK,27-192,90,0,0,0,0,0.0,0.0,0,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.8,0.0,17.0,0.0,0.0,0.0,Red Star Belgrade,Manchester City,0,2023-09-19,Champions Lg
Erling Haaland,FW,23-064,90,1,0,0,0,2.0,1.0,0,0,24,0,0.0,3.0,0.7,0.7,0.0,2.0,0.0,15.0,60.0,0.0,16.0,0.0,0.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Jeremy Doku,LW,21-119,50,0,0,0,0,0.0,0.0,0,0,30,1,0.0,0.0,0.0,0.0,0.3,3.0,0.0,24.0,87.5,2.0,27.0,4.0,6.0,3.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Kalvin Phillips,"CM,DM",27-295,40,0,0,0,0,0.0,0.0,0,0,23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,71.4,3.0,7.0,1.0,2.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Phil Foden,"RW,CM,LW",23-118,86,1,0,0,0,1.0,1.0,0,0,60,2,1.0,0.0,0.1,0.1,0.1,2.0,1.0,53.0,92.5,4.0,40.0,1.0,4.0,3.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Jack Grealish,CM,28-013,4,0,0,0,0,0.0,0.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Julián Álvarez,"AM,RW",23-235,56,0,0,0,0,4.0,2.0,0,0,31,1,0.0,0.0,0.5,0.5,0.0,0.0,0.0,24.0,75.0,1.0,16.0,0.0,2.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Nathan Aké,LB,28-217,34,0,0,0,0,0.0,0.0,0,0,9,0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,8.0,62.5,0.0,2.0,0.0,0.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Rodri,DM,27-093,45,0,0,0,0,0.0,0.0,0,1,81,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,78.0,96.2,6.0,52.0,1.0,1.0,1.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Matheus Nunes,"DM,CM",25-027,90,0,1,0,0,0.0,0.0,0,0,65,2,0.0,1.0,0.0,0.0,0.1,1.0,1.0,52.0,92.3,0.0,38.0,0.0,2.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Joško Gvardiol,"LB,CB",21-243,90,0,0,0,0,0.0,0.0,0,0,89,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,85.5,7.0,59.0,1.0,2.0,1.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Rúben Dias,CB,26-132,90,0,0,0,0,0.0,0.0,0,0,80,0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,71.0,91.5,3.0,58.0,0.0,0.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Manuel Akanji,CB,28-066,90,0,0,0,0,0.0,0.0,1,0,89,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,96.3,5.0,72.0,1.0,0.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Kyle Walker,RB,33-118,90,0,1,0,0,0.0,0.0,0,0,66,0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,62.0,85.5,0.0,31.0,2.0,1.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Ederson,GK,30-037,90,0,0,0,0,0.0,0.0,1,0,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,68.4,0.0,19.0,0.0,0.0,0.0,Manchester City,Nottingham Forest,1,2023-09-23,Premier League
Taiwo Awoniyi,FW,26-042,74,0,0,0,0,1.0,0.0,1,0,22,1,0.0,1.0,0.5,0.5,0.1,2.0,0.0,8.0,75.0,0.0,12.0,1.0,4.0,2.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Chris Wood,FW,31-290,16,0,0,0,0,0.0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Nicolás Domínguez,"LM,CM,DM",25-087,90,0,0,0,0,1.0,0.0,0,0,58,5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,47.0,89.4,7.0,38.0,0.0,1.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Orel Mangala,"CM,DM",25-189,90,0,0,0,0,1.0,0.0,1,0,46,2,2.0,0.0,0.1,0.1,0.0,0.0,0.0,38.0,84.2,2.0,30.0,0.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Ibrahim Sangaré,CM,25-295,55,0,0,0,0,0.0,0.0,1,0,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,81.0,2.0,12.0,0.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Anthony Elanga,"WB,RW",21-149,35,0,0,0,0,2.0,2.0,0,0,32,0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,27.0,81.5,1.0,26.0,4.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Morgan Gibbs-White,"RM,AM",23-239,90,0,0,0,0,3.0,0.0,1,0,62,1,1.0,0.0,0.3,0.3,0.0,2.0,0.0,49.0,75.5,6.0,43.0,1.0,1.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Nuno Tavares,LB,23-240,38,0,0,0,0,0.0,0.0,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,1.0,7.0,1.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Gonzalo Montiel,"RB,CB",26-265,52,0,0,0,0,0.0,0.0,1,0,52,2,1.0,1.0,0.0,0.0,0.1,2.0,0.0,47.0,87.2,6.0,35.0,4.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Moussa Niakhate,CB,27-199,90,0,0,0,0,0.0,0.0,0,0,56,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,83.3,5.0,43.0,0.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Willy Boly,CB,32-232,90,0,0,0,0,1.0,1.0,0,0,50,2,1.0,2.0,0.0,0.0,0.5,1.0,0.0,36.0,77.8,3.0,29.0,0.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Serge Aurier,CB,30-273,55,0,0,0,0,0.0,0.0,0,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,87.5,2.0,24.0,0.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Callum Hudson-Odoi,"WB,LW",22-320,35,0,0,0,0,0.0,0.0,0,0,29,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,26.0,88.5,4.0,23.0,5.0,1.0,1.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Ola Aina,"RB,LB",26-350,74,0,0,0,0,0.0,0.0,0,0,37,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,75.0,4.0,20.0,2.0,1.0,1.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Divock Origi,AM,28-158,16,0,0,0,0,1.0,0.0,1,0,6,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,60.0,0.0,8.0,1.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Matt Turner,GK,29-091,90,0,0,0,0,0.0,0.0,0,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.2,0.0,8.0,0.0,0.0,0.0,Nottingham Forest,Manchester City,0,2023-09-23,Premier League
Lewis Hall,FW,19-019,45,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Anthony Gordon,"FW,MF",22-215,45,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Alexander Isak,FW,24-006,61,1,0,0,0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Miguel Almirón,"FW,MF",29-229,29,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Jacob Murphy,FW,28-215,90,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Joelinton,CM,27-044,90,0,1,0,0,1.0,1.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Sandro Tonali,CM,23-142,89,0,0,0,0,1.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Elliot Anderson,MF,20-325,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Lewis Miley,CM,17-149,45,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Bruno Guimarães,MF,25-315,45,0,0,0,0,1.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Matt Targett,LB,28-009,90,0,0,0,0,0.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Paul Dummett,CB,32-001,89,0,0,0,0,0.0,0.0,0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Fabian Schär,DF,31-281,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Jamaal Lascelles,CB,29-320,90,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Valentino Livramento,RB,20-319,90,0,0,0,0,0.0,0.0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Nick Pope,GK,31-161,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,Manchester City,1,2023-09-27,EFL Cup
Jack Grealish,FW,28-017,90,0,0,0,0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Sergio Gómez,LW,23-023,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Julián Álvarez,AM,23-239,72,0,0,0,0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Phil Foden,"FW,MF",23-122,18,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Mateo Kovačić,AM,29-144,67,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Jeremy Doku,"FW,MF",21-123,23,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Oscar Bobb,RW,20-077,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Manuel Akanji,DM,28-070,90,0,0,0,0,1.0,0.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Joško Gvardiol,DM,21-247,90,0,0,0,0,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Nathan Aké,CB,28-221,67,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Matheus Nunes,MF,25-031,23,0,0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Kalvin Phillips,CB,27-299,90,0,0,0,0,2.0,0.0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Rico Lewis,CB,18-310,90,0,0,0,0,2.0,0.0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Stefan Ortega,GK,30-325,90,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,Newcastle United,0,2023-09-27,EFL Cup
Loïs Openda,FW,23-230,69,1,0,0,0,2.0,1.0,0,0,13,0,0.0,1.0,0.4,0.4,0.0,1.0,1.0,9.0,55.6,0.0,12.0,2.0,0.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Timo Werner,LW,27-212,21,0,0,0,0,0.0,0.0,0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66.7,0.0,9.0,1.0,0.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Xavi Simons,"LW,RW",20-166,90,0,0,0,0,0.0,0.0,0,0,43,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,76.5,2.0,29.0,3.0,2.0,1.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Emil Forsberg,RW,31-346,69,0,0,0,0,0.0,0.0,0,0,21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.8,5.0,13.0,1.0,1.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Benjamin Šeško,FW,20-126,21,0,0,0,0,0.0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Yussuf Poulsen,AM,29-111,74,0,1,0,0,0.0,0.0,0,0,18,0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,16.0,68.8,1.0,13.0,0.0,0.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Christoph Baumgartner,AM,24-064,16,0,0,0,0,1.0,0.0,0,0,10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.8,2.0,6.0,1.0,0.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Xaver Schlager,DM,26-006,90,0,0,0,0,0.0,0.0,1,0,49,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,73.7,3.0,26.0,1.0,1.0,1.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Nicolas Seiwald,DM,22-153,84,0,0,0,0,0.0,0.0,0,0,35,2,3.0,4.0,0.0,0.0,0.0,1.0,0.0,25.0,72.0,1.0,21.0,2.0,1.0,1.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Amadou Haidara,DM,25-246,6,0,0,0,0,0.0,0.0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,6.0,0.0,0.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
David Raum,LB,25-165,90,0,0,0,0,0.0,0.0,1,0,50,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,78.0,1.0,24.0,2.0,1.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Castello Lukeba,CB,20-291,90,0,0,0,0,0.0,0.0,0,0,56,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,91.3,0.0,37.0,0.0,1.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Lukas Klostermann,CB,27-123,90,0,0,0,0,0.0,0.0,0,0,70,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,94.4,0.0,46.0,0.0,0.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Mohamed Simakan,RB,23-154,90,0,0,0,0,0.0,0.0,0,0,37,2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,74.1,1.0,14.0,1.0,1.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Janis Blaswich,GK,32-155,90,0,0,0,0,0.0,0.0,0,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,26.0,0.0,0.0,0.0,RB Leipzig,Manchester City,1,2023-10-04,Champions Lg
Erling Haaland,FW,23-075,90,0,0,0,0,6.0,2.0,0,0,24,0,0.0,0.0,0.7,0.7,0.1,3.0,1.0,15.0,66.7,1.0,15.0,1.0,2.0,1.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Jack Grealish,LW,28-024,71,0,0,0,0,0.0,0.0,0,0,52,0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,49.0,89.8,3.0,38.0,3.0,0.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Nathan Aké,CB,28-228,19,0,0,0,0,0.0,0.0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,100.0,1.0,16.0,0.0,0.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Bernardo Silva,RW,29-055,86,0,0,0,0,3.0,0.0,0,0,62,0,0.0,0.0,0.4,0.4,0.1,4.0,1.0,55.0,89.1,8.0,41.0,8.0,3.0,1.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Matheus Nunes,RW,25-038,4,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Phil Foden,"CM,AM",23-129,78,1,0,0,0,6.0,1.0,0,0,75,0,1.0,0.0,0.5,0.5,0.8,6.0,0.0,64.0,85.9,7.0,49.0,1.0,1.0,1.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Julián Álvarez,AM,23-246,12,1,1,0,0,1.0,1.0,0,0,5,0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,3.0,66.7,1.0,4.0,1.0,0.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Rico Lewis,"CM,DM",18-317,90,0,1,0,0,1.0,0.0,0,0,56,3,0.0,0.0,0.1,0.1,0.3,7.0,1.0,49.0,89.8,8.0,37.0,4.0,0.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Rodri,DM,27-104,90,0,0,0,0,0.0,0.0,0,0,122,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,118.0,90.7,15.0,77.0,2.0,2.0,2.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Manuel Akanji,DM,28-077,71,0,0,0,0,0.0,0.0,1,0,74,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,94.4,6.0,45.0,0.0,0.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Jeremy Doku,LW,21-130,19,1,1,0,0,1.0,1.0,0,0,15,0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,11.0,100.0,1.0,14.0,4.0,2.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Joško Gvardiol,LB,21-254,90,0,0,0,0,0.0,0.0,0,0,133,1,1.0,1.0,0.0,0.0,0.0,4.0,1.0,126.0,94.4,4.0,92.0,5.0,3.0,1.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Rúben Dias,CB,26-143,90,0,0,0,0,0.0,0.0,0,0,120,1,2.0,3.0,0.0,0.0,0.0,0.0,0.0,109.0,95.4,5.0,81.0,1.0,0.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Kyle Walker,RB,33-129,90,0,0,0,0,0.0,0.0,0,0,94,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,85.4,9.0,53.0,3.0,0.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Ederson,GK,30-048,90,0,0,0,0,0.0,0.0,0,0,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,93.5,0.0,16.0,0.0,0.0,0.0,Manchester City,RB Leipzig,0,2023-10-04,Champions Lg
Erling Haaland,FW,23-092,90,1,0,0,0,2.0,2.0,0,0,21,1,0.0,1.0,0.3,0.3,0.0,0.0,0.0,12.0,91.7,1.0,14.0,2.0,0.0,0.0,Manchester City,Brighton & Hove Albion,1,2023-10-21,Premier League
Jeremy Doku,LW,21-147,74,0,1,0,0,3.0,1.0,0,0,50,1,0.0,0.0,0.1,0.1,0.2,3.0,2.0,39.0,79.5,2.0,42.0,14.0,7.0,5.0,Manchester City,Brighton & Hove Albion,1,2023-10-21,Premier League
Jack Grealish,LW,28-041,16,0,0,0,0,0.0,0.0,1,0,14,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.5,0.0,5.0,0.0,0.0,0.0,Manchester City,Brighton & Hove Albion,1,2023-10-21,Premier League
Phil Foden,RW,23-146,90,0,0,0,0,1.0,0.0,0,0,51,0,1.0,2.0,0.0,0.0,0.3,6.0,0.0,42.0,73.8,9.0,28.0,3.0,2.0,1.0,Manchester City,Brighton & Hove Albion,1,2023-10-21,Premier League
Bernardo Silva,"CM,DM",29-072,90,0,0,0,0,0.0,0.0,0,0,62,1,0.0,3.0,0.0,0.0,0.1,4.0,0.0,55.0,83.6,3.0,34.0,3.0,0.0,0.0,Manchester City,Brighton & Hove Albion,1,2023-10-21,Premier League
Julián Álvarez,"CM,AM",23-263,89,1,0,0,0,3.0,1.0,0,0,54,1,0.0,0.0,0.3,0.3,0.0,1.0,0.0,48.0,89.6,2.0,31.0,0.0,3.0,2.0,Manchester City,Brighton & Hove Albion,1,2023-10-21,Premier League
Nathan Aké,CB,28-245,1,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Manchester City,Brighton & Hove Albion,1,2023-10-21,Premier League
Rodri,DM,27-121,90,0,0,0,0,0.0,0.0,1,0,96,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,93.3,6.0,53.0,0.0,3.0,1.0,Manchester City,Brighton & Hove Albion,1,2023-10-21,Premier League
John Stones,DM,29-146,74,0,0,0,0,0.0,0.0,0,0,48,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,97.8,0.0,24.0,0.0,1.0,0.0,Manchester City,Brighton & Hove Albion,1,2023-10-21,Premier League
